date,total,east,west,time
2022-08-03,128.0,54.0,74.0,11:00:00
2022-08-03,136.0,62.0,74.0,12:00:00
2022-08-03,137.0,52.0,85.0,13:00:00
2022-08-03,177.0,63.0,114.0,14:00:00
2022-08-03,217.0,92.0,125.0,15:00:00
2022-08-03,359.0,137.0,222.0,16:00:00
2022-08-03,522.0,161.0,361.0,17:00:00
2022-08-03,376.0,139.0,237.0,18:00:00
2022-08-03,280.0,104.0,176.0,19:00:00
2022-08-03,176.0,81.0,95.0,20:00:00
2022-08-03,105.0,42.0,63.0,21:00:00
2022-08-03,51.0,18.0,33.0,22:00:00
2022-08-03,34.0,6.0,28.0,23:00:00
2022-08-04,15.0,9.0,6.0,00:00:00
2022-08-04,6.0,5.0,1.0,01:00:00
2022-08-04,4.0,3.0,1.0,02:00:00
2022-08-04,5.0,2.0,3.0,03:00:00
2022-08-04,12.0,7.0,5.0,04:00:00
2022-08-04,18.0,7.0,11.0,05:00:00
2022-08-04,85.0,39.0,46.0,06:00:00
2022-08-04,213.0,68.0,145.0,07:00:00
2022-08-04,309.0,131.0,178.0,08:00:00
2022-08-04,219.0,87.0,132.0,09:00:00
2022-08-04,121.0,40.0,81.0,10:00:00
2022-08-04,92.0,44.0,48.0,11:00:00
2022-08-04,106.0,58.0,48.0,12:00:00
2022-08-04,81.0,33.0,48.0,13:00:00
2022-08-04,80.0,29.0,51.0,14:00:00
2022-08-04,142.0,49.0,93.0,15:00:00
2022-08-04,264.0,102.0,162.0,16:00:00
2022-08-04,419.0,120.0,299.0,17:00:00
2022-08-04,296.0,106.0,190.0,18:00:00
2022-08-04,197.0,74.0,123.0,19:00:00
2022-08-04,145.0,47.0,98.0,20:00:00
2022-08-04,72.0,26.0,46.0,21:00:00
2022-08-04,52.0,23.0,29.0,22:00:00
2022-08-04,33.0,14.0,19.0,23:00:00
2022-08-05,5.0,1.0,4.0,00:00:00
2022-08-05,3.0,0.0,3.0,01:00:00
2022-08-05,4.0,1.0,3.0,02:00:00
2022-08-05,4.0,1.0,3.0,03:00:00
2022-08-05,7.0,3.0,4.0,04:00:00
2022-08-05,25.0,7.0,18.0,05:00:00
2022-08-05,78.0,28.0,50.0,06:00:00
2022-08-05,165.0,68.0,97.0,07:00:00
2022-08-05,239.0,100.0,139.0,08:00:00
2022-08-05,211.0,79.0,132.0,09:00:00
2022-08-05,155.0,69.0,86.0,10:00:00
2022-08-05,162.0,83.0,79.0,11:00:00
2022-08-05,157.0,66.0,91.0,12:00:00
2022-08-05,173.0,79.0,94.0,13:00:00
2022-08-05,177.0,81.0,96.0,14:00:00
2022-08-05,199.0,86.0,113.0,15:00:00
2022-08-05,302.0,110.0,192.0,16:00:00
2022-08-05,375.0,152.0,223.0,17:00:00
2022-08-05,283.0,100.0,183.0,18:00:00
2022-08-05,192.0,80.0,112.0,19:00:00
2022-08-05,119.0,46.0,73.0,20:00:00
2022-08-05,69.0,24.0,45.0,21:00:00
2022-08-05,62.0,24.0,38.0,22:00:00
2022-08-05,54.0,23.0,31.0,23:00:00
2022-08-06,38.0,18.0,20.0,00:00:00
2022-08-06,16.0,4.0,12.0,01:00:00
2022-08-06,8.0,7.0,1.0,02:00:00
2022-08-06,15.0,12.0,3.0,03:00:00
2022-08-06,4.0,1.0,3.0,04:00:00
2022-08-06,6.0,0.0,6.0,05:00:00
2022-08-06,28.0,10.0,18.0,06:00:00
2022-08-06,54.0,30.0,24.0,07:00:00
2022-08-06,115.0,41.0,74.0,08:00:00
2022-08-06,164.0,88.0,76.0,09:00:00
2022-08-06,191.0,100.0,91.0,10:00:00
2022-08-06,250.0,122.0,128.0,11:00:00
2022-08-06,260.0,130.0,130.0,12:00:00
2022-08-06,232.0,107.0,125.0,13:00:00
2022-08-06,351.0,159.0,192.0,14:00:00
2022-08-06,250.0,116.0,134.0,15:00:00
2022-08-06,258.0,109.0,149.0,16:00:00
2022-08-06,233.0,107.0,126.0,17:00:00
2022-08-06,204.0,80.0,124.0,18:00:00
2022-08-06,231.0,70.0,161.0,19:00:00
2022-08-06,120.0,40.0,80.0,20:00:00
2022-08-06,147.0,51.0,96.0,21:00:00
2022-08-06,54.0,13.0,41.0,22:00:00
2022-08-06,40.0,5.0,35.0,23:00:00
2022-08-07,40.0,15.0,25.0,00:00:00
2022-08-07,17.0,7.0,10.0,01:00:00
2022-08-07,9.0,6.0,3.0,02:00:00
2022-08-07,4.0,1.0,3.0,03:00:00
2022-08-07,10.0,4.0,6.0,04:00:00
2022-08-07,6.0,1.0,5.0,05:00:00
2022-08-07,15.0,6.0,9.0,06:00:00
2022-08-07,49.0,23.0,26.0,07:00:00
2022-08-07,100.0,39.0,61.0,08:00:00
2022-08-07,165.0,83.0,82.0,09:00:00
2022-08-07,177.0,74.0,103.0,10:00:00
2022-08-07,246.0,125.0,121.0,11:00:00
2022-08-07,208.0,90.0,118.0,12:00:00
2022-08-07,238.0,120.0,118.0,13:00:00
2022-08-07,195.0,89.0,106.0,14:00:00
2022-08-07,205.0,98.0,107.0,15:00:00
2022-08-07,186.0,84.0,102.0,16:00:00
2022-08-07,176.0,76.0,100.0,17:00:00
2022-08-07,162.0,78.0,84.0,18:00:00
2022-08-07,118.0,44.0,74.0,19:00:00
2022-08-07,122.0,54.0,68.0,20:00:00
2022-08-07,52.0,27.0,25.0,21:00:00
2022-08-07,22.0,7.0,15.0,22:00:00
2022-08-07,18.0,7.0,11.0,23:00:00
2022-08-08,9.0,4.0,5.0,00:00:00
2022-08-08,0.0,0.0,0.0,01:00:00
2022-08-08,5.0,0.0,5.0,02:00:00
2022-08-08,1.0,1.0,0.0,03:00:00
2022-08-08,8.0,2.0,6.0,04:00:00
2022-08-08,33.0,8.0,25.0,05:00:00
2022-08-08,99.0,38.0,61.0,06:00:00
2022-08-08,222.0,87.0,135.0,07:00:00
2022-08-08,323.0,141.0,182.0,08:00:00
2022-08-08,199.0,90.0,109.0,09:00:00
2022-08-08,127.0,50.0,77.0,10:00:00
2022-08-08,134.0,64.0,70.0,11:00:00
2022-08-08,105.0,57.0,48.0,12:00:00
2022-08-08,107.0,36.0,71.0,13:00:00
2022-08-08,97.0,39.0,58.0,14:00:00
2022-08-08,199.0,68.0,131.0,15:00:00
2022-08-08,297.0,92.0,205.0,16:00:00
2022-08-08,419.0,118.0,301.0,17:00:00
2022-08-08,310.0,109.0,201.0,18:00:00
2022-08-08,169.0,70.0,99.0,19:00:00
2022-08-08,130.0,55.0,75.0,20:00:00
2022-08-08,78.0,31.0,47.0,21:00:00
2022-08-08,62.0,21.0,41.0,22:00:00
2022-08-08,21.0,10.0,11.0,23:00:00
2022-08-09,24.0,8.0,16.0,00:00:00
2022-08-09,5.0,1.0,4.0,01:00:00
2022-08-09,2.0,0.0,2.0,02:00:00
2022-08-09,5.0,2.0,3.0,03:00:00
2022-08-09,5.0,1.0,4.0,04:00:00
2022-08-09,24.0,7.0,17.0,05:00:00
2022-08-09,122.0,46.0,76.0,06:00:00
2022-08-09,261.0,109.0,152.0,07:00:00
2022-08-09,289.0,126.0,163.0,08:00:00
2022-08-09,197.0,78.0,119.0,09:00:00
2022-08-09,126.0,59.0,67.0,10:00:00
2022-08-09,96.0,51.0,45.0,11:00:00
2022-08-09,101.0,44.0,57.0,12:00:00
2022-08-09,111.0,57.0,54.0,13:00:00
2022-08-09,125.0,54.0,71.0,14:00:00
2022-08-09,175.0,68.0,107.0,15:00:00
2022-08-09,345.0,106.0,239.0,16:00:00
2022-08-09,537.0,170.0,367.0,17:00:00
2022-08-09,364.0,137.0,227.0,18:00:00
2022-08-09,244.0,84.0,160.0,19:00:00
2022-08-09,141.0,56.0,85.0,20:00:00
2022-08-09,83.0,40.0,43.0,21:00:00
2022-08-09,43.0,12.0,31.0,22:00:00
2022-08-09,31.0,12.0,19.0,23:00:00
2022-08-10,15.0,4.0,11.0,00:00:00
2022-08-10,8.0,2.0,6.0,01:00:00
2022-08-10,4.0,1.0,3.0,02:00:00
2022-08-10,3.0,0.0,3.0,03:00:00
2022-08-10,7.0,2.0,5.0,04:00:00
2022-08-10,27.0,8.0,19.0,05:00:00
2022-08-10,116.0,50.0,66.0,06:00:00
2022-08-10,273.0,117.0,156.0,07:00:00
2022-08-10,372.0,154.0,218.0,08:00:00
2022-08-10,244.0,94.0,150.0,09:00:00
2022-08-10,83.0,31.0,52.0,10:00:00
2022-08-10,89.0,39.0,50.0,11:00:00
2022-08-10,110.0,52.0,58.0,12:00:00
2022-08-10,96.0,48.0,48.0,13:00:00
2022-08-10,134.0,57.0,77.0,14:00:00
2022-08-10,192.0,73.0,119.0,15:00:00
2022-08-10,311.0,89.0,222.0,16:00:00
2022-08-10,457.0,152.0,305.0,17:00:00
2022-08-10,370.0,123.0,247.0,18:00:00
2022-08-10,195.0,80.0,115.0,19:00:00
2022-08-10,128.0,63.0,65.0,20:00:00
2022-08-10,64.0,29.0,35.0,21:00:00
2022-08-10,54.0,23.0,31.0,22:00:00
2022-08-10,31.0,18.0,13.0,23:00:00
2022-08-11,12.0,4.0,8.0,00:00:00
2022-08-11,3.0,0.0,3.0,01:00:00
2022-08-11,2.0,0.0,2.0,02:00:00
2022-08-11,3.0,2.0,1.0,03:00:00
2022-08-11,15.0,3.0,12.0,04:00:00
2022-08-11,35.0,13.0,22.0,05:00:00
2022-08-11,97.0,38.0,59.0,06:00:00
2022-08-11,235.0,91.0,144.0,07:00:00
2022-08-11,329.0,139.0,190.0,08:00:00
2022-08-11,226.0,93.0,133.0,09:00:00
2022-08-11,141.0,51.0,90.0,10:00:00
2022-08-11,147.0,71.0,76.0,11:00:00
2022-08-11,144.0,66.0,78.0,12:00:00
2022-08-11,164.0,63.0,101.0,13:00:00
2022-08-11,136.0,53.0,83.0,14:00:00
2022-08-11,238.0,92.0,146.0,15:00:00
2022-08-11,364.0,134.0,230.0,16:00:00
2022-08-11,548.0,162.0,386.0,17:00:00
2022-08-11,376.0,140.0,236.0,18:00:00
2022-08-11,236.0,88.0,148.0,19:00:00
2022-08-11,164.0,62.0,102.0,20:00:00
2022-08-11,144.0,78.0,66.0,21:00:00
2022-08-11,53.0,22.0,31.0,22:00:00
2022-08-11,38.0,18.0,20.0,23:00:00
2022-08-12,32.0,19.0,13.0,00:00:00
2022-08-12,3.0,1.0,2.0,01:00:00
2022-08-12,3.0,3.0,0.0,02:00:00
2022-08-12,4.0,2.0,2.0,03:00:00
2022-08-12,5.0,1.0,4.0,04:00:00
2022-08-12,26.0,10.0,16.0,05:00:00
2022-08-12,74.0,28.0,46.0,06:00:00
2022-08-12,196.0,83.0,113.0,07:00:00
2022-08-12,268.0,105.0,163.0,08:00:00
2022-08-12,217.0,94.0,123.0,09:00:00
2022-08-12,143.0,71.0,72.0,10:00:00
2022-08-12,158.0,74.0,84.0,11:00:00
2022-08-12,160.0,69.0,91.0,12:00:00
2022-08-12,161.0,71.0,90.0,13:00:00
2022-08-12,159.0,65.0,94.0,14:00:00
2022-08-12,252.0,107.0,145.0,15:00:00
2022-08-12,380.0,115.0,265.0,16:00:00
2022-08-12,415.0,151.0,264.0,17:00:00
2022-08-12,308.0,119.0,189.0,18:00:00
2022-08-12,239.0,129.0,110.0,19:00:00
2022-08-12,152.0,87.0,65.0,20:00:00
2022-08-12,82.0,35.0,47.0,21:00:00
2022-08-12,63.0,22.0,41.0,22:00:00
2022-08-12,67.0,17.0,50.0,23:00:00
2022-08-13,30.0,11.0,19.0,00:00:00
2022-08-13,15.0,2.0,13.0,01:00:00
2022-08-13,8.0,7.0,1.0,02:00:00
2022-08-13,4.0,2.0,2.0,03:00:00
2022-08-13,3.0,1.0,2.0,04:00:00
2022-08-13,16.0,3.0,13.0,05:00:00
2022-08-13,65.0,15.0,50.0,06:00:00
2022-08-13,69.0,24.0,45.0,07:00:00
2022-08-13,92.0,47.0,45.0,08:00:00
2022-08-13,120.0,45.0,75.0,09:00:00
2022-08-13,517.0,68.0,449.0,10:00:00
2022-08-13,717.0,82.0,635.0,11:00:00
2022-08-13,484.0,122.0,362.0,12:00:00
2022-08-13,341.0,121.0,220.0,13:00:00
2022-08-13,337.0,144.0,193.0,14:00:00
2022-08-13,283.0,106.0,177.0,15:00:00
2022-08-13,238.0,107.0,131.0,16:00:00
2022-08-13,173.0,64.0,109.0,17:00:00
2022-08-13,183.0,76.0,107.0,18:00:00
2022-08-13,220.0,54.0,166.0,19:00:00
2022-08-13,115.0,46.0,69.0,20:00:00
2022-08-13,107.0,30.0,77.0,21:00:00
2022-08-13,52.0,11.0,41.0,22:00:00
2022-08-13,44.0,14.0,30.0,23:00:00
2022-08-14,18.0,5.0,13.0,00:00:00
2022-08-14,18.0,5.0,13.0,01:00:00
2022-08-14,9.0,3.0,6.0,02:00:00
2022-08-14,3.0,3.0,0.0,03:00:00
2022-08-14,5.0,2.0,3.0,04:00:00
2022-08-14,10.0,4.0,6.0,05:00:00
2022-08-14,23.0,8.0,15.0,06:00:00
2022-08-14,39.0,9.0,30.0,07:00:00
2022-08-14,64.0,29.0,35.0,08:00:00
2022-08-14,163.0,74.0,89.0,09:00:00
2022-08-14,193.0,80.0,113.0,10:00:00
2022-08-14,244.0,115.0,129.0,11:00:00
2022-08-14,243.0,108.0,135.0,12:00:00
2022-08-14,216.0,114.0,102.0,13:00:00
2022-08-14,291.0,146.0,145.0,14:00:00
2022-08-14,270.0,118.0,152.0,15:00:00
2022-08-14,225.0,86.0,139.0,16:00:00
2022-08-14,210.0,89.0,121.0,17:00:00
2022-08-14,201.0,105.0,96.0,18:00:00
2022-08-14,144.0,55.0,89.0,19:00:00
2022-08-14,93.0,39.0,54.0,20:00:00
2022-08-14,91.0,21.0,70.0,21:00:00
2022-08-14,28.0,13.0,15.0,22:00:00
2022-08-14,38.0,6.0,32.0,23:00:00
2022-08-15,14.0,3.0,11.0,00:00:00
2022-08-15,5.0,2.0,3.0,01:00:00
2022-08-15,4.0,1.0,3.0,02:00:00
2022-08-15,2.0,2.0,0.0,03:00:00
2022-08-15,8.0,2.0,6.0,04:00:00
2022-08-15,23.0,7.0,16.0,05:00:00
2022-08-15,109.0,42.0,67.0,06:00:00
2022-08-15,229.0,101.0,128.0,07:00:00
2022-08-15,324.0,130.0,194.0,08:00:00
2022-08-15,195.0,70.0,125.0,09:00:00
2022-08-15,152.0,63.0,89.0,10:00:00
2022-08-15,131.0,60.0,71.0,11:00:00
2022-08-15,167.0,74.0,93.0,12:00:00
2022-08-15,120.0,58.0,62.0,13:00:00
2022-08-15,113.0,43.0,70.0,14:00:00
2022-08-15,186.0,71.0,115.0,15:00:00
2022-08-15,284.0,108.0,176.0,16:00:00
2022-08-15,493.0,154.0,339.0,17:00:00
2022-08-15,368.0,133.0,235.0,18:00:00
2022-08-15,203.0,70.0,133.0,19:00:00
2022-08-15,134.0,54.0,80.0,20:00:00
2022-08-15,79.0,42.0,37.0,21:00:00
2022-08-15,40.0,14.0,26.0,22:00:00
2022-08-15,23.0,14.0,9.0,23:00:00
2022-08-16,15.0,1.0,14.0,00:00:00
2022-08-16,4.0,1.0,3.0,01:00:00
2022-08-16,4.0,1.0,3.0,02:00:00
2022-08-16,4.0,2.0,2.0,03:00:00
2022-08-16,11.0,3.0,8.0,04:00:00
2022-08-16,25.0,8.0,17.0,05:00:00
2022-08-16,161.0,65.0,96.0,06:00:00
2022-08-16,324.0,144.0,180.0,07:00:00
2022-08-16,388.0,174.0,214.0,08:00:00
2022-08-16,265.0,115.0,150.0,09:00:00
2022-08-16,157.0,55.0,102.0,10:00:00
2022-08-16,154.0,66.0,88.0,11:00:00
2022-08-16,136.0,56.0,80.0,12:00:00
2022-08-16,129.0,63.0,66.0,13:00:00
2022-08-16,144.0,56.0,88.0,14:00:00
2022-08-16,212.0,70.0,142.0,15:00:00
2022-08-16,392.0,133.0,259.0,16:00:00
2022-08-16,593.0,193.0,400.0,17:00:00
2022-08-16,364.0,139.0,225.0,18:00:00
2022-08-16,297.0,120.0,177.0,19:00:00
2022-08-16,166.0,61.0,105.0,20:00:00
2022-08-16,95.0,46.0,49.0,21:00:00
2022-08-16,56.0,20.0,36.0,22:00:00
2022-08-16,38.0,18.0,20.0,23:00:00
2022-08-17,17.0,8.0,9.0,00:00:00
2022-08-17,5.0,1.0,4.0,01:00:00
2022-08-17,4.0,4.0,0.0,02:00:00
2022-08-17,4.0,3.0,1.0,03:00:00
2022-08-17,13.0,6.0,7.0,04:00:00
2022-08-17,22.0,7.0,15.0,05:00:00
2022-08-17,132.0,54.0,78.0,06:00:00
2022-08-17,298.0,131.0,167.0,07:00:00
2022-08-17,382.0,169.0,213.0,08:00:00
2022-08-17,232.0,89.0,143.0,09:00:00
2022-08-17,141.0,66.0,75.0,10:00:00
2022-08-17,144.0,62.0,82.0,11:00:00
2022-08-17,139.0,61.0,78.0,12:00:00
2022-08-17,127.0,51.0,76.0,13:00:00
2022-08-17,135.0,52.0,83.0,14:00:00
2022-08-17,198.0,74.0,124.0,15:00:00
2022-08-17,342.0,118.0,224.0,16:00:00
2022-08-17,542.0,149.0,393.0,17:00:00
2022-08-17,382.0,115.0,267.0,18:00:00
2022-08-17,250.0,120.0,130.0,19:00:00
2022-08-17,169.0,76.0,93.0,20:00:00
2022-08-17,101.0,39.0,62.0,21:00:00
2022-08-17,42.0,21.0,21.0,22:00:00
2022-08-17,33.0,9.0,24.0,23:00:00
2022-08-18,15.0,6.0,9.0,00:00:00
2022-08-18,7.0,4.0,3.0,01:00:00
2022-08-18,1.0,1.0,0.0,02:00:00
2022-08-18,2.0,2.0,0.0,03:00:00
2022-08-18,14.0,4.0,10.0,04:00:00
2022-08-18,26.0,13.0,13.0,05:00:00
2022-08-18,106.0,43.0,63.0,06:00:00
2022-08-18,276.0,108.0,168.0,07:00:00
2022-08-18,354.0,150.0,204.0,08:00:00
2022-08-18,230.0,100.0,130.0,09:00:00
2022-08-18,123.0,54.0,69.0,10:00:00
2022-08-18,128.0,60.0,68.0,11:00:00
2022-08-18,114.0,53.0,61.0,12:00:00
2022-08-18,121.0,41.0,80.0,13:00:00
2022-08-18,149.0,57.0,92.0,14:00:00
2022-08-18,176.0,67.0,109.0,15:00:00
2022-08-18,325.0,97.0,228.0,16:00:00
2022-08-18,513.0,201.0,312.0,17:00:00
2022-08-18,335.0,137.0,198.0,18:00:00
2022-08-18,215.0,78.0,137.0,19:00:00
2022-08-18,157.0,74.0,83.0,20:00:00
2022-08-18,114.0,50.0,64.0,21:00:00
2022-08-18,50.0,18.0,32.0,22:00:00
2022-08-18,31.0,14.0,17.0,23:00:00
2022-08-19,16.0,10.0,6.0,00:00:00
2022-08-19,9.0,4.0,5.0,01:00:00
2022-08-19,4.0,2.0,2.0,02:00:00
2022-08-19,3.0,2.0,1.0,03:00:00
2022-08-19,10.0,3.0,7.0,04:00:00
2022-08-19,21.0,11.0,10.0,05:00:00
2022-08-19,72.0,31.0,41.0,06:00:00
2022-08-19,156.0,68.0,88.0,07:00:00
2022-08-19,146.0,66.0,80.0,08:00:00
2022-08-19,108.0,47.0,61.0,09:00:00
2022-08-19,89.0,44.0,45.0,10:00:00
2022-08-19,102.0,35.0,67.0,11:00:00
2022-08-19,114.0,52.0,62.0,12:00:00
2022-08-19,122.0,54.0,68.0,13:00:00
2022-08-19,150.0,68.0,82.0,14:00:00
2022-08-19,204.0,83.0,121.0,15:00:00
2022-08-19,272.0,90.0,182.0,16:00:00
2022-08-19,309.0,111.0,198.0,17:00:00
2022-08-19,231.0,102.0,129.0,18:00:00
2022-08-19,154.0,77.0,77.0,19:00:00
2022-08-19,104.0,51.0,53.0,20:00:00
2022-08-19,84.0,38.0,46.0,21:00:00
2022-08-19,47.0,24.0,23.0,22:00:00
2022-08-19,45.0,15.0,30.0,23:00:00
2022-08-20,29.0,12.0,17.0,00:00:00
2022-08-20,20.0,11.0,9.0,01:00:00
2022-08-20,7.0,2.0,5.0,02:00:00
2022-08-20,3.0,1.0,2.0,03:00:00
2022-08-20,5.0,1.0,4.0,04:00:00
2022-08-20,5.0,3.0,2.0,05:00:00
2022-08-20,27.0,9.0,18.0,06:00:00
2022-08-20,60.0,15.0,45.0,07:00:00
2022-08-20,98.0,48.0,50.0,08:00:00
2022-08-20,154.0,72.0,82.0,09:00:00
2022-08-20,174.0,83.0,91.0,10:00:00
2022-08-20,193.0,81.0,112.0,11:00:00
2022-08-20,205.0,92.0,113.0,12:00:00
2022-08-20,222.0,108.0,114.0,13:00:00
2022-08-20,244.0,131.0,113.0,14:00:00
2022-08-20,260.0,151.0,109.0,15:00:00
2022-08-20,255.0,121.0,134.0,16:00:00
2022-08-20,204.0,86.0,118.0,17:00:00
2022-08-20,219.0,89.0,130.0,18:00:00
2022-08-20,201.0,72.0,129.0,19:00:00
2022-08-20,153.0,50.0,103.0,20:00:00
2022-08-20,64.0,20.0,44.0,21:00:00
2022-08-20,29.0,13.0,16.0,22:00:00
2022-08-20,51.0,18.0,33.0,23:00:00
2022-08-21,14.0,7.0,7.0,00:00:00
2022-08-21,12.0,4.0,8.0,01:00:00
2022-08-21,9.0,2.0,7.0,02:00:00
2022-08-21,8.0,5.0,3.0,03:00:00
2022-08-21,4.0,1.0,3.0,04:00:00
2022-08-21,6.0,3.0,3.0,05:00:00
2022-08-21,19.0,8.0,11.0,06:00:00
2022-08-21,34.0,14.0,20.0,07:00:00
2022-08-21,70.0,33.0,37.0,08:00:00
2022-08-21,117.0,50.0,67.0,09:00:00
2022-08-21,161.0,51.0,110.0,10:00:00
2022-08-21,198.0,102.0,96.0,11:00:00
2022-08-21,271.0,116.0,155.0,12:00:00
2022-08-21,281.0,138.0,143.0,13:00:00
2022-08-21,297.0,127.0,170.0,14:00:00
2022-08-21,299.0,114.0,185.0,15:00:00
2022-08-21,245.0,112.0,133.0,16:00:00
2022-08-21,204.0,69.0,135.0,17:00:00
2022-08-21,161.0,75.0,86.0,18:00:00
2022-08-21,153.0,72.0,81.0,19:00:00
2022-08-21,86.0,52.0,34.0,20:00:00
2022-08-21,59.0,21.0,38.0,21:00:00
2022-08-21,20.0,7.0,13.0,22:00:00
2022-08-21,15.0,8.0,7.0,23:00:00
2022-08-22,8.0,5.0,3.0,00:00:00
2022-08-22,8.0,2.0,6.0,01:00:00
2022-08-22,3.0,2.0,1.0,02:00:00
2022-08-22,1.0,1.0,0.0,03:00:00
2022-08-22,11.0,3.0,8.0,04:00:00
2022-08-22,23.0,6.0,17.0,05:00:00
2022-08-22,103.0,33.0,70.0,06:00:00
2022-08-22,236.0,99.0,137.0,07:00:00
2022-08-22,310.0,142.0,168.0,08:00:00
2022-08-22,198.0,70.0,128.0,09:00:00
2022-08-22,118.0,48.0,70.0,10:00:00
2022-08-22,120.0,60.0,60.0,11:00:00
2022-08-22,140.0,63.0,77.0,12:00:00
2022-08-22,145.0,63.0,82.0,13:00:00
2022-08-22,116.0,54.0,62.0,14:00:00
2022-08-22,187.0,67.0,120.0,15:00:00
2022-08-22,306.0,104.0,202.0,16:00:00
2022-08-22,424.0,125.0,299.0,17:00:00
2022-08-22,340.0,106.0,234.0,18:00:00
2022-08-22,195.0,65.0,130.0,19:00:00
2022-08-22,140.0,64.0,76.0,20:00:00
2022-08-22,64.0,28.0,36.0,21:00:00
2022-08-22,31.0,16.0,15.0,22:00:00
2022-08-22,32.0,10.0,22.0,23:00:00
2022-08-23,8.0,4.0,4.0,00:00:00
2022-08-23,5.0,1.0,4.0,01:00:00
2022-08-23,3.0,0.0,3.0,02:00:00
2022-08-23,4.0,1.0,3.0,03:00:00
2022-08-23,11.0,2.0,9.0,04:00:00
2022-08-23,20.0,6.0,14.0,05:00:00
2022-08-23,145.0,70.0,75.0,06:00:00
2022-08-23,292.0,126.0,166.0,07:00:00
2022-08-23,422.0,208.0,214.0,08:00:00
2022-08-23,237.0,98.0,139.0,09:00:00
2022-08-23,149.0,56.0,93.0,10:00:00
2022-08-23,111.0,50.0,61.0,11:00:00
2022-08-23,150.0,63.0,87.0,12:00:00
2022-08-23,133.0,55.0,78.0,13:00:00
2022-08-23,166.0,72.0,94.0,14:00:00
2022-08-23,198.0,74.0,124.0,15:00:00
2022-08-23,338.0,112.0,226.0,16:00:00
2022-08-23,585.0,166.0,419.0,17:00:00
2022-08-23,403.0,141.0,262.0,18:00:00
2022-08-23,232.0,95.0,137.0,19:00:00
2022-08-23,153.0,78.0,75.0,20:00:00
2022-08-23,90.0,42.0,48.0,21:00:00
2022-08-23,52.0,16.0,36.0,22:00:00
2022-08-23,33.0,9.0,24.0,23:00:00
2022-08-24,14.0,8.0,6.0,00:00:00
2022-08-24,4.0,1.0,3.0,01:00:00
2022-08-24,7.0,4.0,3.0,02:00:00
2022-08-24,3.0,2.0,1.0,03:00:00
2022-08-24,9.0,1.0,8.0,04:00:00
2022-08-24,23.0,9.0,14.0,05:00:00
2022-08-24,98.0,33.0,65.0,06:00:00
